¦~¥÷,¤ë¥÷,°Ï°ì¥N½X,°Ï°ì§O,Á`­p,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100_up,65_up
113,1,63000050004,ªL¿³¨½,4723,35,32,25,40,36,42,31,40,41,34,37,40,40,36,44,41,42,29,39,37,35,28,42,60,46,65,53,51,47,49,56,42,56,45,62,61,55,61,58,84,71,77,88,74,70,66,90,90,67,73,71,65,65,66,83,94,65,84,64,86,72,61,56,70,71,66,59,65,67,86,70,56,65,50,49,42,50,35,15,34,28,30,28,23,21,19,29,21,12,8,9,19,8,7,2,4,5,3,2,0,0,1087
113,1,63000050005,ªe³ö¨½,4258,25,16,24,30,30,28,29,36,36,25,21,26,19,23,19,24,27,17,30,37,33,27,31,28,36,40,52,57,51,57,45,56,55,47,42,64,73,54,63,81,58,60,58,64,59,64,62,81,48,55,63,54,71,57,53,59,49,61,69,79,72,78,65,74,79,80,60,80,73,67,65,71,74,65,58,41,59,23,27,35,30,13,22,24,22,20,17,22,22,15,10,10,17,5,7,3,8,4,0,1,2,1152
113,1,63000050006,³»ªF¨½,5724,28,14,38,28,44,48,37,30,39,33,30,37,37,36,33,45,34,42,36,26,45,35,59,47,40,40,59,63,57,69,56,65,53,68,79,83,68,76,83,96,80,73,110,116,89,107,68,102,82,92,77,83,80,87,73,78,96,90,84,86,90,82,86,86,99,96,92,99,101,106,94,92,109,83,99,53,55,36,36,35,46,44,47,34,30,36,26,26,32,21,11,10,13,9,4,2,5,3,4,0,3,1592
113,1,63000050007,ºô·Ë¨½,5500,40,28,34,44,35,37,37,29,43,33,35,39,33,28,38,34,44,48,33,39,46,38,50,50,51,45,44,52,67,55,52,73,78,79,76,98,70,57,79,88,93,92,87,82,92,94,90,91,92,77,68,71,67,88,71,85,69,93,71,85,92,81,92,97,86,94,90,84,91,98,87,89,72,74,72,55,57,48,33,41,31,38,27,36,23,25,23,24,18,15,20,7,11,8,3,5,2,6,2,1,5,1415
113,1,63000050008,ªO·Ë¨½,3292,21,24,23,21,21,30,21,18,21,19,19,17,19,12,24,13,21,25,17,23,30,28,21,27,28,32,29,38,38,47,37,38,43,48,44,55,41,43,66,46,53,58,60,60,55,70,54,53,52,44,42,43,49,50,55,37,42,43,51,51,47,55,41,53,51,52,51,52,59,35,48,51,59,46,47,31,41,33,26,19,14,20,24,18,15,14,18,13,8,8,8,4,2,3,5,3,2,3,0,1,2,835
113,1,63000050009,¿Ã®E¨½,5332,32,37,34,23,37,24,31,32,36,27,27,25,43,24,28,25,42,38,41,36,39,47,44,57,41,59,67,60,62,63,58,70,67,72,65,63,85,65,85,69,83,78,92,82,95,85,73,102,71,56,78,90,93,84,96,80,80,96,90,66,85,73,89,68,98,97,95,77,89,76,79,66,67,71,60,75,70,53,37,28,46,30,32,37,29,13,24,21,18,9,14,10,9,9,8,5,5,4,2,1,3,1369
113,1,63000050010,¿Ã³·¨½,3976,35,35,32,18,21,26,24,19,23,15,16,21,27,17,26,28,23,26,23,26,26,23,30,34,31,39,39,40,63,51,34,53,45,54,58,60,48,55,65,63,63,63,76,79,72,68,49,65,65,50,61,53,64,63,58,49,55,60,64,66,68,65,58,71,70,47,60,57,65,68,70,60,64,52,61,43,34,34,23,30,23,27,23,21,24,17,18,17,10,8,12,11,7,8,2,3,3,3,1,0,3,1009
113,1,63000050011,¥Ã¥\¨½,6043,30,33,42,50,36,58,67,61,53,45,49,65,57,48,55,41,66,55,37,46,67,55,58,81,69,55,56,60,88,74,60,74,61,90,60,61,70,69,90,112,72,111,100,103,129,107,83,116,110,74,113,93,93,103,94,82,76,80,99,89,90,88,88,82,82,71,87,83,89,82,85,50,65,70,66,47,50,48,31,34,26,32,39,36,28,26,22,23,14,20,10,12,6,4,6,6,5,5,2,0,2,1282
113,1,63000050012,¥Ã©÷¨½,4437,24,11,24,18,24,18,18,24,18,22,22,23,25,27,36,39,39,34,24,43,29,41,35,43,59,47,54,46,52,55,58,50,60,76,51,66,59,42,57,61,63,74,73,70,65,70,58,90,51,68,75,55,76,72,81,59,66,71,66,81,85,62,73,69,62,67,71,80,58,65,73,52,79,58,68,54,38,31,35,31,43,23,31,20,27,24,26,16,13,15,11,5,11,5,5,5,3,2,1,1,1,1148
113,1,63000050013,Às¿³¨½,3681,17,33,52,41,64,84,89,72,56,81,53,72,45,48,32,27,28,30,18,31,22,26,23,32,27,24,29,34,27,38,38,26,39,40,49,44,41,54,80,76,75,67,82,58,97,64,71,82,43,51,42,46,45,40,46,42,40,41,42,42,29,40,38,45,42,51,40,43,33,38,34,38,27,26,33,38,20,10,18,18,23,15,15,18,12,12,12,11,9,5,10,2,3,4,0,2,0,3,0,2,4,629
113,1,63000050014,©¾¶Ô¨½,5806,23,25,32,28,26,24,23,21,27,18,18,25,28,22,28,30,42,47,40,45,43,54,59,60,61,54,56,86,72,62,69,61,63,88,55,88,80,65,89,82,93,102,102,85,100,88,81,104,88,81,90,92,105,114,110,100,88,92,101,113,120,104,105,124,110,120,98,101,99,84,68,83,83,63,76,46,39,40,38,30,35,31,39,34,23,30,24,15,17,17,13,11,10,14,3,2,2,2,1,0,4,1395
113,1,63000050015,·H¦w¨½,4719,23,27,47,36,54,90,74,77,108,112,94,129,103,76,71,54,58,49,38,35,33,30,34,39,23,29,43,29,39,33,50,38,47,52,48,60,58,58,69,97,96,104,100,97,105,112,88,95,85,68,60,45,43,48,32,53,45,42,43,30,42,53,53,69,61,45,58,68,58,54,44,43,59,48,36,32,20,23,17,21,19,19,13,13,15,8,13,10,9,9,3,7,7,9,2,1,0,2,0,0,1,786
113,1,63000050016,·R°ê¨½,3465,15,16,32,27,35,37,51,64,58,78,76,107,98,51,42,38,34,28,29,24,25,21,23,32,24,26,31,40,40,30,34,31,30,31,28,34,39,30,43,54,52,70,53,65,71,80,74,75,70,41,44,39,34,56,45,24,42,30,40,46,37,32,34,45,37,36,29,42,33,48,36,44,43,42,31,21,30,22,13,17,19,16,16,18,15,11,10,5,12,8,5,1,5,3,4,3,3,0,0,1,1,643
113,1,63000050017,«nªù¨½,2824,19,7,20,25,31,28,38,48,50,51,54,86,51,45,40,23,22,31,23,19,19,30,19,20,26,26,21,21,30,19,21,20,26,19,30,24,39,29,30,48,36,40,62,52,39,52,52,72,55,44,32,42,33,40,40,35,26,29,33,23,34,25,33,29,22,28,29,34,38,31,41,30,32,32,31,37,25,31,10,17,12,17,19,14,15,18,9,8,8,5,7,6,7,4,5,4,2,3,1,1,5,616
113,1,63000050018,Às¥ú¨½,3314,23,23,42,35,62,61,43,50,54,44,54,62,58,38,29,28,43,32,24,28,28,24,31,33,33,30,26,24,33,26,20,24,50,32,33,32,47,38,60,55,53,60,77,68,60,68,46,58,55,47,50,36,36,44,38,33,34,40,41,30,26,30,37,40,38,42,36,44,24,38,32,44,41,40,33,32,29,24,14,15,18,19,22,19,18,7,10,13,11,9,4,6,1,2,3,2,0,0,2,1,2,657
113,1,63000050019,«nºÖ¨½,12071,74,62,64,75,84,96,142,198,262,277,280,360,259,212,207,153,134,112,90,106,87,95,95,111,100,98,126,109,124,94,108,104,95,125,102,115,121,127,140,205,165,228,231,274,279,259,261,282,212,206,189,195,180,151,166,168,131,136,135,156,139,132,116,134,100,144,116,113,131,122,117,111,123,88,104,92,76,63,50,55,49,33,36,37,31,33,25,27,24,23,23,21,12,8,7,7,4,1,6,1,5,1918
113,1,63000050020,ÀsºÖ¨½,5332,21,44,50,62,87,96,88,90,92,85,72,106,78,68,69,54,43,42,32,49,30,49,38,59,45,40,38,45,58,48,64,50,58,70,54,55,71,63,85,97,98,115,113,108,98,94,85,99,88,66,65,72,71,60,57,70,38,74,66,69,69,57,59,54,67,70,51,60,44,55,44,70,54,59,54,50,44,37,17,22,24,27,25,30,24,15,13,15,14,10,12,3,9,7,2,2,1,1,1,2,7,975
113,1,63000050021,·sÀç¨½,9180,55,66,85,98,106,112,143,184,179,238,214,249,210,157,128,131,119,83,67,64,63,64,68,79,72,80,83,91,77,79,79,77,73,85,89,104,88,95,113,138,164,210,168,202,219,197,186,226,146,118,152,127,125,109,99,97,88,100,101,101,86,83,89,92,92,90,93,95,91,86,95,88,104,67,63,62,61,45,26,35,25,28,34,39,22,17,18,26,15,19,6,10,6,10,9,11,7,4,3,1,7,1418
113,1,63000050022,«Ø°ê¨½,1845,13,17,26,30,25,34,43,39,43,48,27,45,47,26,33,28,29,27,19,13,16,18,12,19,18,11,15,14,17,12,11,16,15,28,22,30,26,23,27,26,40,32,39,28,34,37,29,29,29,30,18,24,22,28,21,16,17,13,23,20,12,18,16,14,22,18,14,15,15,22,11,12,16,13,18,14,16,2,5,6,8,6,3,4,3,6,3,1,3,0,0,1,1,0,4,1,2,0,1,0,2,246
113,1,63000050023,¥ú´_¨½,3857,22,19,26,30,20,21,29,42,40,55,63,87,59,50,42,53,32,33,27,30,26,28,29,44,37,32,37,43,47,52,46,43,38,45,40,47,44,51,60,54,75,60,64,70,79,70,63,92,56,55,52,57,49,54,51,56,52,47,64,53,49,56,47,39,51,44,52,54,49,45,44,53,52,48,35,44,32,23,16,17,25,20,15,15,15,13,9,7,5,7,4,7,8,5,2,0,3,1,2,0,2,773
113,1,63000050024,¾¤©ú¨½,3320,20,15,26,31,26,52,38,45,39,54,47,49,52,34,40,42,37,35,30,24,27,31,31,32,19,20,43,42,39,33,39,32,22,29,36,42,48,49,44,48,48,67,64,65,57,55,52,66,57,39,52,53,48,37,51,58,44,42,44,41,44,43,37,54,33,47,34,38,42,48,37,54,38,38,31,15,22,22,11,15,14,17,13,17,12,8,6,8,9,8,8,1,3,2,2,4,0,2,0,0,1,627
113,1,63000050025,±öªá¨½,3019,30,19,23,17,19,21,21,26,23,16,14,15,17,10,18,25,19,20,26,18,21,26,30,35,29,32,29,35,26,38,27,40,35,31,32,47,39,41,35,35,55,44,43,37,37,50,39,53,34,40,51,48,36,48,39,54,45,39,45,43,52,55,43,47,42,59,44,48,43,55,47,44,46,56,35,46,40,26,26,23,18,23,16,18,12,20,7,13,11,11,7,9,13,5,2,5,1,3,2,1,5,840
113,1,63000050026,©¯ºÖ¨½,5714,22,27,38,39,31,42,53,39,42,56,39,62,48,29,37,46,48,39,50,36,39,47,41,68,50,48,66,57,61,43,50,51,50,61,53,60,76,77,70,89,67,82,96,70,80,105,91,92,84,92,72,74,83,87,82,102,89,94,90,91,87,102,92,108,103,90,101,103,92,90,110,105,83,78,58,63,52,37,42,28,41,26,33,34,27,35,21,17,14,26,19,19,24,13,5,15,5,1,1,2,9,1519
113,1,63000050027,©¯¥«¨½,4233,20,20,25,19,34,36,36,34,26,35,24,32,30,23,29,29,36,23,29,26,27,29,24,35,37,39,55,46,50,34,57,44,55,51,43,50,46,58,45,56,59,59,51,74,48,66,59,74,68,59,43,58,66,49,53,54,77,59,55,72,68,73,83,66,81,76,67,79,68,53,67,73,61,63,61,55,57,43,36,38,36,42,36,25,23,25,26,19,11,11,10,10,13,5,4,7,4,0,3,3,2,1212
113,1,63000050028,ªFªù¨½,3749,23,25,27,29,37,34,41,35,58,55,57,69,61,44,41,35,33,26,31,23,31,38,26,33,38,26,31,28,33,34,40,43,40,39,42,47,41,38,54,53,63,60,80,72,69,76,61,73,53,50,36,53,44,39,59,53,53,48,43,53,54,35,53,36,45,46,40,48,62,67,54,48,59,51,48,34,41,26,31,20,19,14,19,18,15,12,11,10,5,16,8,5,6,3,3,2,2,2,0,1,3,849
113,1,63000050029,¤å¥_¨½,5726,36,22,37,34,47,56,62,81,87,102,97,111,83,60,67,53,56,57,38,42,33,34,33,51,43,48,44,47,47,49,50,53,54,62,66,71,65,59,69,64,85,76,102,101,94,112,96,111,84,87,85,87,59,88,74,81,54,71,69,84,62,79,77,89,92,73,60,77,79,82,90,79,89,62,77,77,59,47,34,47,36,31,38,24,25,27,21,13,25,16,18,10,8,9,6,7,1,1,2,1,6,1357
113,1,63000050030,¤å²»¨½,8308,33,39,67,64,87,94,114,159,148,204,163,201,145,119,139,99,74,85,59,55,70,58,63,68,73,60,75,61,75,64,82,80,53,70,77,103,74,95,109,130,143,154,144,163,190,169,179,193,135,139,88,134,101,112,107,106,98,102,87,90,105,77,88,100,85,100,95,99,97,95,88,80,97,90,96,72,52,50,45,31,36,29,28,31,22,31,29,23,19,15,12,25,5,13,8,7,4,2,2,1,2,1531
113,1,63000050031,¤T·R¨½,8839,39,56,64,70,73,77,91,117,145,133,131,171,179,103,104,86,78,81,68,63,65,67,64,82,78,79,82,79,94,79,71,69,86,94,89,91,79,92,93,120,140,149,163,145,152,163,158,177,134,142,116,124,142,116,100,131,108,115,111,103,115,126,107,113,117,126,105,110,121,106,98,119,118,88,107,88,77,73,54,61,61,52,45,33,38,40,37,39,32,26,28,22,20,16,11,7,10,10,1,6,5,1990
113,1,63000060,¤j¦P°Ï,119957,793,651,793,837,931,924,993,1037,1037,1044,966,1278,1078,860,1008,934,954,956,888,895,936,1031,986,1219,1179,1097,1325,1342,1431,1431,1369,1477,1467,1595,1522,1836,1588,1491,1706,1939,1971,2092,2202,2121,2142,2081,1973,2176,1739,1734,1670,1675,1732,1801,1761,1747,1709,1791,1746,1807,1818,1863,1717,1776,1737,1874,1728,1807,1747,1698,1638,1659,1604,1409,1272,1090,939,754,599,702,667,703,572,603,561,514,443,370,344,276,221,187,146,111,87,60,61,30,27,18,31,26552
113,1,63000060001,¥É¬u¨½,2791,20,12,17,15,18,15,19,13,19,19,17,21,21,18,30,22,23,26,25,19,22,24,20,31,29,24,38,40,39,39,22,32,35,25,33,40,33,31,34,43,52,56,42,38,46,52,49,57,47,44,36,36,35,40,30,36,41,39,38,26,40,48,36,43,42,51,42,45,33,48,39,53,45,41,46,36,21,20,21,18,18,21,13,17,11,11,8,9,12,9,6,6,7,3,1,1,3,0,0,2,2,719
113,1,63000060002,«Ø©ú¨½,3221,18,14,19,18,22,18,35,24,29,30,23,33,27,20,16,19,21,27,17,16,23,22,15,34,31,27,35,34,40,31,30,52,28,37,32,47,35,50,44,49,51,44,55,59,58,50,52,49,31,31,49,38,36,52,55,49,39,42,44,58,45,59,50,48,60,75,55,59,68,55,50,69,41,51,36,37,33,25,20,19,16,19,18,19,11,16,18,11,10,9,12,4,4,6,2,2,3,1,1,0,0,875
113,1,63000060003,«Ø¥\¨½,4629,37,25,41,40,36,46,47,49,33,36,36,49,37,32,28,34,30,34,25,26,37,33,40,39,40,32,50,38,54,57,51,57,51,55,58,82,92,53,78,89,82,83,89,96,77,76,72,82,63,66,58,67,69,64,61,68,61,70,77,55,80,64,57,83,66,62,71,59,79,65,67,64,62,61,48,38,43,24,21,31,22,32,30,23,23,26,17,16,7,2,10,7,9,2,2,1,2,1,3,3,3,1036
113,1,63000060004,«Ø®õ¨½,3617,29,31,37,45,35,47,44,40,44,28,37,42,30,29,27,22,27,28,23,23,33,27,29,39,33,36,39,33,25,55,31,39,37,56,44,58,58,43,51,62,61,76,66,62,73,71,66,70,46,42,38,37,46,42,52,44,42,57,47,62,47,42,48,40,39,43,53,55,62,54,52,51,55,33,46,29,28,19,24,21,16,21,19,20,15,13,13,4,8,15,11,5,7,3,5,0,3,1,0,0,1,805
113,1,63000060005,¥Ã¼Ö¨½,4976,48,34,42,40,23,38,30,33,34,32,25,34,40,37,45,43,38,43,39,40,23,41,40,58,59,47,58,66,66,53,60,77,74,65,53,76,57,62,71,60,66,79,81,68,89,78,77,82,79,73,63,63,66,86,69,70,72,79,80,74,70,77,77,79,84,69,66,89,80,65,77,70,63,77,68,50,42,35,29,36,32,26,27,35,25,21,22,18,13,17,9,11,3,5,4,3,2,1,1,0,0,1191
113,1,63000060006,´Â¶§¨½,4278,25,16,22,28,35,22,23,23,20,22,26,29,36,21,42,32,32,33,23,36,38,36,40,43,52,46,52,43,53,60,56,54,48,56,59,70,53,48,54,71,69,72,70,83,77,66,67,82,68,55,57,49,61,61,56,65,65,72,67,75,72,61,75,76,61,72,74,63,59,71,71,65,62,48,55,50,36,38,19,17,27,33,14,20,18,15,17,11,13,8,9,7,6,3,4,4,5,0,2,0,2,1018
113,1,63000060007,¬P©ú¨½,5884,41,36,41,54,65,64,64,82,78,71,76,101,74,47,67,43,48,36,44,43,36,53,39,59,62,48,50,64,70,69,55,63,66,65,68,96,71,70,100,92,105,121,120,121,136,108,106,113,77,76,76,78,69,100,75,85,84,80,69,83,82,93,74,74,65,78,79,75,75,78,67,91,76,75,58,47,41,32,21,27,26,33,25,18,25,18,11,15,10,7,6,6,11,2,2,1,1,1,4,0,1,1143
113,1,63000060008,¥ú¯à¨½,5134,28,39,39,45,56,48,52,60,60,53,61,99,58,42,49,56,45,41,54,48,42,50,36,50,50,47,38,59,49,60,59,58,67,67,72,76,58,62,76,83,95,96,94,99,91,115,82,90,83,70,66,74,69,63,68,59,72,65,70,78,81,63,75,62,58,75,67,58,66,58,54,61,52,57,44,41,33,24,21,27,25,31,29,27,24,15,19,20,21,12,13,6,3,5,2,7,3,1,0,2,1,1004
113,1,63000060009,¤j¦³¨½,4416,27,18,28,27,32,29,40,41,40,44,29,56,46,27,28,32,31,36,31,30,27,34,35,45,45,37,44,56,51,51,49,48,51,74,44,65,73,56,61,76,85,73,78,93,76,68,58,79,68,67,55,58,70,64,69,66,57,58,60,64,80,57,69,63,58,69,58,81,62,62,60,60,66,58,59,51,34,36,26,30,29,24,26,21,11,18,21,16,9,8,6,10,2,7,4,0,1,1,2,0,1,1029
113,1,63000060010,©µ¥­¨½,3812,13,13,20,26,31,19,29,25,25,23,15,26,25,20,33,26,30,31,31,19,21,25,31,38,40,37,36,43,47,43,42,55,53,48,42,70,49,46,57,69,66,69,50,50,52,58,83,65,52,55,47,55,70,75,50,67,63,61,52,68,65,57,55,68,48,78,72,56,70,63,58,47,58,50,51,31,34,32,25,27,22,33,10,17,18,19,6,11,15,6,2,9,5,2,3,2,2,1,2,0,2,939
113,1,63000060011,Âù³s¨½,9167,56,45,62,46,75,60,68,103,104,129,113,164,139,86,111,104,81,83,68,89,82,78,92,90,84,70,110,84,85,94,84,103,110,126,116,118,123,126,129,144,152,158,176,161,160,185,166,195,146,143,139,118,149,130,143,125,107,110,127,114,112,139,111,140,126,144,118,132,123,111,112,112,99,95,84,74,71,51,33,52,52,49,40,33,35,29,28,24,30,15,9,17,8,4,4,3,4,3,1,0,2,1801
113,1,63000060012,«nªÚ¨½,4167,27,21,18,29,28,31,37,39,41,46,53,76,51,50,45,34,22,33,36,33,33,39,45,37,50,52,48,45,40,51,47,37,43,43,36,78,49,58,43,73,65,81,83,79,83,75,82,86,69,67,49,61,49,73,65,56,46,76,59,62,60,56,50,55,51,45,54,52,47,48,42,49,58,43,39,34,35,37,19,24,21,25,21,19,22,28,11,12,10,7,5,4,7,5,1,2,2,2,1,1,0,832
113,1,63000060013,¥ÁÅv¨½,6742,44,50,47,46,57,68,78,66,98,103,84,120,110,81,86,69,47,67,48,51,56,66,53,72,51,59,56,75,63,73,68,64,85,100,77,103,87,93,98,122,97,121,146,131,129,127,118,141,97,90,97,106,89,81,92,89,101,88,80,92,74,82,68,86,106,101,81,87,95,96,86,95,80,57,64,52,45,36,27,28,30,28,21,18,24,23,18,15,13,14,11,4,7,5,4,4,0,1,0,1,2,1273
113,1,63000060014,´º¬P¨½,2358,18,6,12,11,11,10,10,11,15,16,25,28,23,15,25,6,17,22,12,19,23,21,17,24,15,19,33,30,29,22,33,29,26,29,39,29,27,25,18,34,35,38,39,45,42,40,44,51,37,34,34,29,38,34,31,35,40,39,30,33,38,50,36,38,38,36,32,35,44,27,31,33,36,33,27,22,24,13,19,24,16,21,19,15,9,11,11,15,5,6,4,2,3,1,0,1,1,0,0,0,0,576
113,1,63000060015,¶©©M¨½,3723,18,28,19,23,30,26,44,35,39,42,49,67,60,42,44,32,50,41,38,24,29,34,18,32,28,33,34,46,41,51,47,37,50,47,52,58,48,44,68,60,45,65,90,61,65,70,68,85,61,68,48,54,47,52,45,45,49,51,60,45,49,49,41,39,50,52,41,41,39,47,48,39,39,33,32,34,23,23,17,22,20,20,27,16,18,9,14,10,14,5,8,7,2,3,5,4,0,0,0,1,0,713
113,1,63000060016,½´µÜ¨½,4873,22,25,37,28,40,34,27,31,38,55,58,78,65,49,52,38,34,28,28,26,38,47,32,44,38,49,56,47,55,48,51,64,49,65,56,77,56,69,77,93,92,90,107,94,98,100,84,65,63,77,68,75,68,74,69,73,64,60,80,73,75,71,68,55,76,67,68,86,74,55,64,62,69,55,45,44,40,31,25,26,23,23,23,28,21,21,18,14,19,10,10,6,7,1,5,4,3,2,1,0,0,1050
113,1,63000060017,°ê¶¶¨½,2933,20,22,20,24,25,29,29,30,24,26,16,24,18,9,15,15,27,17,20,18,15,25,20,39,24,28,35,36,38,36,45,38,39,36,53,44,51,35,39,37,44,46,42,52,58,52,44,52,51,49,40,46,42,44,47,50,44,47,47,36,40,45,46,45,53,52,44,35,40,44,46,39,41,31,21,28,15,17,10,17,22,21,14,15,23,11,6,6,9,8,5,2,2,1,0,1,3,0,0,1,0,630
113,1,63000060018,°ê¼y¨½,4568,33,33,49,44,45,60,56,55,46,38,14,14,20,28,22,40,40,38,39,39,24,32,35,56,45,33,53,47,70,61,59,64,66,66,71,77,74,52,77,70,87,73,86,81,73,79,59,78,54,58,56,60,64,63,78,63,61,64,79,71,63,71,53,63,69,73,63,66,63,73,79,55,58,54,45,25,44,25,19,25,24,20,21,18,23,26,14,9,8,11,7,9,4,1,2,3,2,2,2,2,2,977
113,1,63000060019,´­¶®¨½,4160,15,18,20,12,14,18,19,20,23,14,19,10,14,19,18,13,24,28,31,30,30,28,44,34,41,33,47,36,54,44,60,41,36,56,52,50,44,50,44,55,62,56,83,73,64,69,59,67,59,71,64,58,67,71,80,76,82,86,70,95,86,87,83,90,86,82,79,81,69,66,71,69,61,60,52,49,44,19,29,28,23,17,11,21,14,20,15,17,10,13,9,6,3,3,7,1,2,0,2,2,3,1058
113,1,63000060020,´µ¤å¨½,4782,31,20,25,34,27,24,24,26,24,21,20,30,21,23,36,40,38,34,29,40,40,54,43,49,37,54,50,68,60,58,64,76,60,68,66,71,52,54,73,69,76,88,76,65,80,81,68,85,80,79,90,73,65,75,79,88,73,66,80,78,79,75,79,87,73,93,71,66,78,75,78,76,75,58,49,31,40,27,21,32,33,26,23,29,16,17,17,15,11,16,7,3,4,10,9,2,1,0,0,0,2,1111
113,1,63000060021,¾F¦¿¨½,6098,53,38,47,50,58,53,65,58,42,34,26,28,25,35,31,46,46,36,42,40,42,55,48,53,59,55,66,70,80,80,79,70,72,88,85,106,76,77,88,108,103,96,118,116,105,113,87,113,97,74,74,85,77,87,81,89,87,98,97,99,104,109,101,89,96,109,93,109,84,91,82,81,71,66,58,50,42,41,27,35,41,28,36,41,39,31,24,20,22,20,17,11,4,7,4,2,2,2,1,0,2,1393
113,1,63000060022,¦Ü¸t¨½,7401,54,38,35,44,45,52,36,51,42,41,29,37,30,39,45,52,62,52,51,63,65,61,66,78,77,83,81,92,101,89,86,106,100,95,108,101,100,88,86,120,124,118,121,104,127,102,96,119,99,122,114,107,119,124,115,102,114,125,108,114,126,135,127,116,111,105,116,139,99,109,107,108,107,99,82,75,56,45,56,43,49,49,43,49,45,50,36,37,28,21,14,21,15,7,3,4,5,5,1,1,2,1831
113,1,63000060024,¦Ñ®v¨½,5412,32,17,30,33,33,35,30,37,27,38,38,37,37,23,54,34,44,42,37,37,50,55,44,50,66,52,78,55,82,66,66,74,70,60,69,91,75,78,84,87,84,101,106,102,92,97,93,81,73,90,83,92,88,71,82,81,79,82,84,80,77,91,83,86,90,82,90,78,85,77,73,68,68,60,60,45,35,38,23,33,25,45,22,36,20,22,22,13,19,13,5,10,10,8,5,1,4,2,0,0,0,1197
113,1,63000060025,­«¼y¨½,6448,51,24,41,38,46,37,57,54,65,56,48,45,48,39,34,57,61,72,58,57,68,56,64,75,73,60,84,89,87,81,80,86,75,85,84,80,80,69,84,104,107,117,122,109,106,85,111,105,86,76,106,86,111,111,104,102,107,113,89,89,108,109,95,97,81,92,99,100,87,88,77,86,103,70,68,61,43,34,24,33,31,31,20,26,39,25,35,13,13,11,17,5,5,9,1,5,4,2,3,2,2,1364
113,1,63000060026,«O¦w¨½,4367,33,28,25,37,44,41,30,31,27,27,29,30,23,29,25,25,36,28,39,29,39,35,40,50,50,36,54,46,52,59,45,53,76,83,53,73,67,52,72,69,66,75,62,79,85,64,82,84,53,57,63,70,68,64,65,64,59,63,52,83,65,73,60,54,50,69,42,60,66,72,47,56,59,44,35,56,37,32,23,27,24,27,20,22,32,19,22,19,15,13,9,9,8,8,8,2,3,1,0,0,1,987
113,1,63000070,¸UµØ°Ï,173431,1038,886,984,979,1088,1083,1020,1074,1093,1022,898,1067,940,870,1039,1114,1247,1222,1216,1329,1367,1529,1529,1795,1696,1657,1996,2051,2178,2101,2188,2186,2170,2321,2210,2370,2261,2151,2410,2662,2723,2833,2898,2805,2924,2840,2635,3052,2532,2556,2471,2587,2643,2757,2738,2794,2712,2758,2840,2842,2934,2916,2751,2865,2902,2872,2628,2793,2777,2665,2466,2516,2559,2113,2096,1803,1519,1207,924,1113,1125,1028,1097,1014,913,752,620,585,513,418,376,318,310,259,210,163,109,69,50,29,77,42086
113,1,63000070001,ºÖ¬P¨½,5153,33,27,25,37,28,39,49,44,43,33,24,45,30,26,30,33,23,31,30,34,32,41,39,38,54,66,55,54,49,58,57,53,61,67,71,60,54,71,70,81,80,76,99,92,96,86,86,101,76,65,84,71,76,77,90,84,79,76,91,82,104,93,75,85,86,84,82,83,96,81,80,88,78,61,65,54,45,34,27,27,26,22,34,23,13,22,16,14,15,12,10,9,12,10,5,5,7,1,0,2,5,1248
113,1,63000070002,¸U¹Ø¨½,3107,21,16,24,19,16,20,13,16,17,21,13,18,8,16,20,13,19,19,14,26,22,23,18,17,25,22,20,34,29,33,26,31,35,29,39,35,24,31,44,48,41,35,41,43,54,50,38,48,59,52,58,54,55,52,56,59,60,70,62,41,51,59,51,54,62,46,55,66,69,63,55,54,54,47,52,37,33,28,16,18,27,22,18,20,18,10,10,8,6,7,2,2,9,7,1,3,1,1,2,0,1,868
113,1,63000070003,¦èªù¨½,3458,19,13,23,20,19,28,27,22,19,23,18,12,12,12,18,17,19,9,28,22,23,20,20,33,22,31,32,44,34,29,31,30,36,48,34,45,38,60,54,54,47,79,54,58,70,59,59,75,61,53,63,58,62,77,48,64,43,66,51,51,46,64,50,65,52,49,67,62,65,60,61,44,63,43,49,37,36,27,15,20,16,20,16,14,8,9,12,25,9,11,13,11,4,6,6,1,2,1,2,0,1,885
113,1,63000070004,·s°_¨½,6714,44,33,36,45,39,39,37,40,35,25,27,44,25,27,35,40,31,35,42,41,53,67,64,74,67,64,63,72,75,80,91,97,82,85,88,102,102,79,88,130,117,103,92,99,119,108,91,105,93,93,88,109,91,109,100,100,99,111,122,107,106,121,83,111,120,131,109,140,99,126,101,115,108,96,99,83,65,45,30,43,41,40,41,31,25,27,27,23,27,26,14,10,12,10,10,5,4,4,1,1,5,1774
